order_id,order_number,channel,customer_id,salesperson_id,location_id,status,subtotal,discount_amount,total,placed_at,order_created_at,order_updated_at
46065,SO-046065,pos,912,9.0,6,True,24840.85,0.0,24840.85,2021-02-18 04:35:12,2021-02-18 04:35:12,2021-02-18 04:35:12
46066,SO-046066,ecommerce,1427,,6,True,19559.27,0.0,19559.27,2025-03-05 08:08:35,2025-03-05 08:08:35,2025-03-05 08:08:35
46067,SO-046067,ecommerce,870,10.0,5,True,1038.6,0.0,1038.6,2024-09-07 11:03:04,2024-09-07 11:03:04,2024-09-07 11:03:04
46068,SO-046068,ecommerce,959,6.0,5,True,2695.0,0.0,2695.0,2025-12-04 01:37:06,2025-12-04 01:37:06,2025-12-04 01:37:06
46069,SO-046069,pos,1740,6.0,2,True,21089.85,0.0,21089.85,2020-07-15 10:35:07,2020-07-15 10:35:07,2020-07-15 10:35:07
46070,SO-046070,pos,1985,9.0,6,True,1466.35,0.0,1466.35,2026-11-29 21:59:29,2026-11-29 21:59:29,2026-11-29 21:59:29
46071,SO-046071,ecommerce,1313,6.0,5,True,50441.48,4035.32,46406.16,2023-12-23 12:01:35,2023-12-23 12:01:35,2023-12-23 12:01:35
46072,SO-046072,ecommerce,1410,6.0,1,True,45807.44,0.0,45807.44,2023-01-17 19:28:59,2023-01-17 19:28:59,2023-01-17 19:28:59
46075,SO-046075,ecommerce,1984,,3,True,40900.16,0.0,40900.16,2024-10-11 16:30:06,2024-10-11 16:30:06,2024-10-11 16:30:06
46080,SO-046080,ecommerce,116,10.0,1,True,44937.48,0.0,44937.48,2025-08-02 22:22:28,2025-08-02 22:22:28,2025-08-02 22:22:28
46081,SO-046081,ecommerce,246,,3,True,7484.19,0.0,7484.19,2026-09-14 22:00:53,2026-09-14 22:00:53,2026-09-14 22:00:53
46084,SO-046084,ecommerce,1358,6.0,2,True,15521.16,0.0,15521.16,2020-12-27 04:16:18,2020-12-27 04:16:18,2020-12-27 04:16:18
46085,SO-046085,ecommerce,1501,10.0,2,True,59426.46,0.0,59426.46,2023-12-08 19:15:41,2023-12-08 19:15:41,2023-12-08 19:15:41
46092,SO-046092,ecommerce,796,9.0,3,True,16498.32,0.0,16498.32,2022-12-16 14:17:33,2022-12-16 14:17:33,2022-12-16 14:17:33
46093,SO-046093,pos,1478,10.0,2,True,50989.19,4079.14,46910.05,2024-05-03 08:12:46,2024-05-03 08:12:46,2024-05-03 08:12:46
46094,SO-046094,ecommerce,590,,3,True,19541.88,0.0,19541.88,2025-04-24 17:13:37,2025-04-24 17:13:37,2025-04-24 17:13:37
46098,SO-046098,ecommerce,739,,6,True,29773.0,0.0,29773.0,2024-07-02 06:00:02,2024-07-02 06:00:02,2024-07-02 06:00:02
46099,SO-046099,pos,92,6.0,6,True,34754.02,4865.56,29888.46,2024-05-28 03:28:30,2024-05-28 03:28:30,2024-05-28 03:28:30
46100,SO-046100,pos,1143,6.0,3,True,8763.97,0.0,8763.97,2024-09-03 15:21:27,2024-09-03 15:21:27,2024-09-03 15:21:27
46101,SO-046101,ecommerce,181,6.0,4,True,76371.92,0.0,76371.92,2026-10-26 00:45:13,2026-10-26 00:45:13,2026-10-26 00:45:13
46102,SO-046102,pos,217,6.0,4,True,44640.68,0.0,44640.68,2023-09-01 20:29:19,2023-09-01 20:29:19,2023-09-01 20:29:19
46103,SO-046103,pos,1723,9.0,2,True,42752.64,0.0,42752.64,2026-01-02 04:39:36,2026-01-02 04:39:36,2026-01-02 04:39:36
46104,SO-046104,pos,1598,10.0,4,True,17236.31,1034.18,16202.13,2024-08-20 05:07:41,2024-08-20 05:07:41,2024-08-20 05:07:41
46105,SO-046105,ecommerce,1705,,5,True,55438.58,4989.47,50449.11,2022-03-03 14:45:13,2022-03-03 14:45:13,2022-03-03 14:45:13
46106,SO-046106,ecommerce,1685,,3,True,23745.04,0.0,23745.04,2025-02-02 00:33:39,2025-02-02 00:33:39,2025-02-02 00:33:39
46108,SO-046108,ecommerce,1877,6.0,6,True,32572.26,2280.06,30292.2,2023-03-08 10:46:17,2023-03-08 10:46:17,2023-03-08 10:46:17
46109,SO-046109,ecommerce,1678,10.0,2,True,7523.16,0.0,7523.16,2025-03-26 04:31:24,2025-03-26 04:31:24,2025-03-26 04:31:24
46110,SO-046110,pos,380,9.0,2,True,2940.49,235.24,2705.25,2023-01-22 06:47:59,2023-01-22 06:47:59,2023-01-22 06:47:59
46111,SO-046111,ecommerce,1204,,5,True,35977.89,0.0,35977.89,2024-03-07 18:07:05,2024-03-07 18:07:05,2024-03-07 18:07:05
46112,SO-046112,pos,749,9.0,3,True,66742.77,0.0,66742.77,2025-10-26 08:21:51,2025-10-26 08:21:51,2025-10-26 08:21:51
46113,SO-046113,ecommerce,1241,,6,True,49031.11,1470.93,47560.18,2024-01-21 06:08:12,2024-01-21 06:08:12,2024-01-21 06:08:12
46114,SO-046114,ecommerce,1075,9.0,3,True,53610.12,0.0,53610.12,2025-11-20 08:23:55,2025-11-20 08:23:55,2025-11-20 08:23:55
46115,SO-046115,pos,967,6.0,6,True,67530.61,0.0,67530.61,2022-02-24 14:59:47,2022-02-24 14:59:47,2022-02-24 14:59:47
46116,SO-046116,pos,206,6.0,5,True,69510.14,0.0,69510.14,2023-03-04 08:12:25,2023-03-04 08:12:25,2023-03-04 08:12:25
46119,SO-046119,ecommerce,1913,,2,True,46386.29,0.0,46386.29,2023-11-11 20:19:57,2023-11-11 20:19:57,2023-11-11 20:19:57
46120,SO-046120,ecommerce,18,,1,True,57433.03,8040.62,49392.41,2021-02-21 01:11:47,2021-02-21 01:11:47,2021-02-21 01:11:47
46121,SO-046121,ecommerce,248,,3,True,21845.74,0.0,21845.74,2026-04-07 23:32:01,2026-04-07 23:32:01,2026-04-07 23:32:01
46124,SO-046124,pos,1026,10.0,2,True,55500.03,0.0,55500.03,2024-01-03 17:12:55,2024-01-03 17:12:55,2024-01-03 17:12:55
46125,SO-046125,ecommerce,907,9.0,4,True,19960.62,1397.24,18563.38,2026-10-31 22:13:55,2026-10-31 22:13:55,2026-10-31 22:13:55
46126,SO-046126,pos,1026,10.0,5,True,45997.11,0.0,45997.11,2025-07-30 10:40:14,2025-07-30 10:40:14,2025-07-30 10:40:14
46127,SO-046127,pos,779,9.0,4,True,1065.94,0.0,1065.94,2021-05-19 22:58:20,2021-05-19 22:58:20,2021-05-19 22:58:20
46129,SO-046129,ecommerce,593,,3,True,22566.12,2482.27,20083.85,2021-12-29 11:55:36,2021-12-29 11:55:36,2021-12-29 11:55:36
46130,SO-046130,ecommerce,1401,,5,True,13748.7,0.0,13748.7,2021-01-10 11:41:11,2021-01-10 11:41:11,2021-01-10 11:41:11
46134,SO-046134,ecommerce,1904,,4,True,18172.66,0.0,18172.66,2022-10-25 20:53:46,2022-10-25 20:53:46,2022-10-25 20:53:46
46137,SO-046137,pos,1683,6.0,4,True,1550.25,0.0,1550.25,2024-03-27 07:20:18,2024-03-27 07:20:18,2024-03-27 07:20:18
46138,SO-046138,pos,857,10.0,1,True,39896.72,0.0,39896.72,2026-01-28 09:22:06,2026-01-28 09:22:06,2026-01-28 09:22:06
46139,SO-046139,ecommerce,970,10.0,2,True,6610.55,0.0,6610.55,2026-07-10 00:30:30,2026-07-10 00:30:30,2026-07-10 00:30:30
46140,SO-046140,ecommerce,641,,4,True,19739.76,0.0,19739.76,2020-04-24 17:02:48,2020-04-24 17:02:48,2020-04-24 17:02:48
46143,SO-046143,pos,1118,10.0,2,True,5671.08,0.0,5671.08,2025-08-24 04:40:40,2025-08-24 04:40:40,2025-08-24 04:40:40
46144,SO-046144,ecommerce,1929,,3,True,701.73,0.0,701.73,2021-12-19 08:33:02,2021-12-19 08:33:02,2021-12-19 08:33:02
46147,SO-046147,ecommerce,1833,9.0,1,True,9217.03,0.0,9217.03,2020-03-21 03:51:21,2020-03-21 03:51:21,2020-03-21 03:51:21
46149,SO-046149,ecommerce,1326,,1,True,18452.7,2214.32,16238.38,2026-08-24 18:19:17,2026-08-24 18:19:17,2026-08-24 18:19:17
46150,SO-046150,pos,1465,9.0,3,True,23746.41,2849.57,20896.84,2023-12-05 09:25:58,2023-12-05 09:25:58,2023-12-05 09:25:58
46153,SO-046153,ecommerce,1931,10.0,4,True,94543.05,0.0,94543.05,2022-08-14 08:55:31,2022-08-14 08:55:31,2022-08-14 08:55:31
46154,SO-046154,ecommerce,273,6.0,2,True,44981.34,0.0,44981.34,2020-08-24 11:24:32,2020-08-24 11:24:32,2020-08-24 11:24:32
46155,SO-046155,ecommerce,1374,,6,True,47233.39,0.0,47233.39,2025-05-16 18:53:58,2025-05-16 18:53:58,2025-05-16 18:53:58
46157,SO-046157,ecommerce,1059,,1,True,47153.32,0.0,47153.32,2025-04-23 08:44:17,2025-04-23 08:44:17,2025-04-23 08:44:17
46158,SO-046158,ecommerce,1798,,5,True,47924.0,0.0,47924.0,2024-03-29 17:25:56,2024-03-29 17:25:56,2024-03-29 17:25:56
46159,SO-046159,pos,1198,9.0,1,True,25683.92,2054.71,23629.21,2023-07-20 07:02:22,2023-07-20 07:02:22,2023-07-20 07:02:22
46160,SO-046160,ecommerce,858,,5,True,59998.13,7799.76,52198.37,2024-03-26 13:29:29,2024-03-26 13:29:29,2024-03-26 13:29:29
46161,SO-046161,ecommerce,1446,,3,True,41543.99,5400.72,36143.27,2024-12-04 02:58:12,2024-12-04 02:58:12,2024-12-04 02:58:12
46162,SO-046162,pos,1143,9.0,3,True,44420.89,0.0,44420.89,2026-12-26 04:25:40,2026-12-26 04:25:40,2026-12-26 04:25:40
46163,SO-046163,ecommerce,1913,6.0,6,True,74900.02,0.0,74900.02,2025-12-07 22:17:10,2025-12-07 22:17:10,2025-12-07 22:17:10
46164,SO-046164,pos,1467,6.0,6,True,27227.94,2995.07,24232.87,2021-03-21 19:07:27,2021-03-21 19:07:27,2021-03-21 19:07:27
46165,SO-046165,pos,1269,10.0,6,True,4878.71,0.0,4878.71,2025-11-04 14:01:20,2025-11-04 14:01:20,2025-11-04 14:01:20
46166,SO-046166,ecommerce,1892,,4,True,52244.6,3657.12,48587.48,2023-04-20 16:00:02,2023-04-20 16:00:02,2023-04-20 16:00:02
46167,SO-046167,ecommerce,1090,,4,True,24750.48,0.0,24750.48,2020-12-29 23:34:22,2020-12-29 23:34:22,2020-12-29 23:34:22
46168,SO-046168,ecommerce,868,,3,True,20404.04,0.0,20404.04,2026-12-29 16:06:32,2026-12-29 16:06:32,2026-12-29 16:06:32
46169,SO-046169,pos,625,10.0,3,True,72075.44,0.0,72075.44,2023-02-05 23:20:00,2023-02-05 23:20:00,2023-02-05 23:20:00
46170,SO-046170,ecommerce,1453,,5,True,48594.86,0.0,48594.86,2026-02-15 22:14:10,2026-02-15 22:14:10,2026-02-15 22:14:10
46172,SO-046172,ecommerce,1575,6.0,1,True,3607.65,0.0,3607.65,2021-01-08 06:11:16,2021-01-08 06:11:16,2021-01-08 06:11:16
46173,SO-046173,pos,821,10.0,5,True,2607.36,0.0,2607.36,2021-05-26 19:04:43,2021-05-26 19:04:43,2021-05-26 19:04:43
46174,SO-046174,ecommerce,541,,3,True,51201.7,0.0,51201.7,2025-11-25 17:35:44,2025-11-25 17:35:44,2025-11-25 17:35:44
46176,SO-046176,ecommerce,538,,2,True,21652.66,0.0,21652.66,2021-10-25 23:01:02,2021-10-25 23:01:02,2021-10-25 23:01:02
46177,SO-046177,ecommerce,1453,6.0,1,True,24139.4,0.0,24139.4,2021-03-07 23:30:37,2021-03-07 23:30:37,2021-03-07 23:30:37
46181,SO-046181,ecommerce,156,,5,True,42495.45,0.0,42495.45,2024-11-20 15:28:44,2024-11-20 15:28:44,2024-11-20 15:28:44
46184,SO-046184,ecommerce,1974,,2,True,7039.28,0.0,7039.28,2022-11-27 22:06:07,2022-11-27 22:06:07,2022-11-27 22:06:07
46185,SO-046185,ecommerce,1492,,5,True,26486.97,0.0,26486.97,2023-04-26 05:29:19,2023-04-26 05:29:19,2023-04-26 05:29:19
46186,SO-046186,ecommerce,684,,3,True,58397.32,0.0,58397.32,2024-11-12 01:42:58,2024-11-12 01:42:58,2024-11-12 01:42:58
46187,SO-046187,ecommerce,359,6.0,2,True,2748.12,0.0,2748.12,2025-04-14 16:33:34,2025-04-14 16:33:34,2025-04-14 16:33:34
46191,SO-046191,ecommerce,761,,1,True,15068.77,0.0,15068.77,2020-03-31 20:58:20,2020-03-31 20:58:20,2020-03-31 20:58:20
46192,SO-046192,pos,340,9.0,1,True,10104.46,0.0,10104.46,2024-07-14 16:03:33,2024-07-14 16:03:33,2024-07-14 16:03:33
46193,SO-046193,pos,1295,6.0,1,True,80715.27,0.0,80715.27,2026-03-21 19:24:32,2026-03-21 19:24:32,2026-03-21 19:24:32
46194,SO-046194,pos,1604,9.0,2,True,9364.15,0.0,9364.15,2025-04-26 02:24:16,2025-04-26 02:24:16,2025-04-26 02:24:16
46195,SO-046195,pos,1878,9.0,4,True,28270.89,0.0,28270.89,2024-06-22 16:21:40,2024-06-22 16:21:40,2024-06-22 16:21:40
46197,SO-046197,ecommerce,54,,3,True,53124.82,0.0,53124.82,2023-02-25 08:52:51,2023-02-25 08:52:51,2023-02-25 08:52:51
46198,SO-046198,ecommerce,529,,6,True,10883.52,0.0,10883.52,2022-03-31 10:50:51,2022-03-31 10:50:51,2022-03-31 10:50:51
46200,SO-046200,ecommerce,1312,,1,True,32171.09,4182.24,27988.85,2022-02-16 11:38:27,2022-02-16 11:38:27,2022-02-16 11:38:27
46201,SO-046201,ecommerce,929,,3,True,31812.14,0.0,31812.14,2025-11-04 20:05:16,2025-11-04 20:05:16,2025-11-04 20:05:16
46204,SO-046204,ecommerce,686,,6,True,4930.92,295.86,4635.06,2026-10-07 17:58:49,2026-10-07 17:58:49,2026-10-07 17:58:49
46205,SO-046205,ecommerce,702,,6,True,8188.62,0.0,8188.62,2025-01-15 09:48:15,2025-01-15 09:48:15,2025-01-15 09:48:15
46206,SO-046206,ecommerce,710,,4,True,27643.68,0.0,27643.68,2025-01-07 11:52:18,2025-01-07 11:52:18,2025-01-07 11:52:18
46208,SO-046208,ecommerce,687,6.0,3,True,34107.32,0.0,34107.32,2026-12-10 23:08:24,2026-12-10 23:08:24,2026-12-10 23:08:24
46210,SO-046210,pos,1217,10.0,5,True,31608.86,0.0,31608.86,2025-12-09 07:36:34,2025-12-09 07:36:34,2025-12-09 07:36:34
46211,SO-046211,pos,1754,10.0,2,True,6718.32,0.0,6718.32,2025-02-01 04:53:30,2025-02-01 04:53:30,2025-02-01 04:53:30
46212,SO-046212,ecommerce,1217,,5,True,16666.24,0.0,16666.24,2024-01-09 11:10:08,2024-01-09 11:10:08,2024-01-09 11:10:08
46214,SO-046214,ecommerce,56,10.0,6,True,6843.9,0.0,6843.9,2026-12-04 03:03:03,2026-12-04 03:03:03,2026-12-04 03:03:03
46215,SO-046215,pos,787,9.0,1,True,11259.99,0.0,11259.99,2026-08-07 19:30:49,2026-08-07 19:30:49,2026-08-07 19:30:49
46218,SO-046218,pos,1680,9.0,3,True,19702.68,0.0,19702.68,2020-11-30 02:24:00,2020-11-30 02:24:00,2020-11-30 02:24:00
46221,SO-046221,ecommerce,1573,,2,True,23215.87,0.0,23215.87,2021-03-03 01:20:20,2021-03-03 01:20:20,2021-03-03 01:20:20
46224,SO-046224,ecommerce,1299,,6,True,45484.29,0.0,45484.29,2023-01-22 20:18:33,2023-01-22 20:18:33,2023-01-22 20:18:33
46225,SO-046225,ecommerce,1400,,5,True,40670.25,0.0,40670.25,2025-02-06 07:44:02,2025-02-06 07:44:02,2025-02-06 07:44:02
46226,SO-046226,ecommerce,832,,2,True,5140.74,0.0,5140.74,2026-11-21 20:43:29,2026-11-21 20:43:29,2026-11-21 20:43:29
46228,SO-046228,ecommerce,830,,4,True,9589.37,0.0,9589.37,2022-03-28 12:07:26,2022-03-28 12:07:26,2022-03-28 12:07:26
46230,SO-046230,ecommerce,1190,,6,True,34050.82,0.0,34050.82,2025-01-20 03:55:03,2025-01-20 03:55:03,2025-01-20 03:55:03
46231,SO-046231,ecommerce,682,,4,True,23685.6,0.0,23685.6,2023-01-09 16:10:57,2023-01-09 16:10:57,2023-01-09 16:10:57
46232,SO-046232,ecommerce,921,,5,True,30717.77,0.0,30717.77,2021-09-08 23:48:15,2021-09-08 23:48:15,2021-09-08 23:48:15
46233,SO-046233,pos,1252,9.0,4,True,8747.67,0.0,8747.67,2020-01-05 21:45:00,2020-01-05 21:45:00,2020-01-05 21:45:00
46235,SO-046235,ecommerce,473,,2,True,56289.76,0.0,56289.76,2024-11-05 07:48:39,2024-11-05 07:48:39,2024-11-05 07:48:39
46240,SO-046240,ecommerce,1433,,2,True,21010.14,0.0,21010.14,2026-01-21 21:45:35,2026-01-21 21:45:35,2026-01-21 21:45:35
46241,SO-046241,ecommerce,1802,,3,True,47554.53,0.0,47554.53,2022-01-02 11:46:53,2022-01-02 11:46:53,2022-01-02 11:46:53
46242,SO-046242,ecommerce,1213,,6,True,48229.81,7234.47,40995.34,2020-01-21 17:48:40,2020-01-21 17:48:40,2020-01-21 17:48:40
46243,SO-046243,pos,1198,10.0,4,True,35187.01,1759.35,33427.66,2025-04-18 06:33:21,2025-04-18 06:33:21,2025-04-18 06:33:21
46245,SO-046245,ecommerce,1725,,6,True,19977.7,0.0,19977.7,2023-02-23 08:57:36,2023-02-23 08:57:36,2023-02-23 08:57:36
46247,SO-046247,ecommerce,363,,1,True,30418.4,0.0,30418.4,2023-06-03 10:09:35,2023-06-03 10:09:35,2023-06-03 10:09:35
46248,SO-046248,ecommerce,967,6.0,2,True,35905.97,0.0,35905.97,2024-04-14 10:11:28,2024-04-14 10:11:28,2024-04-14 10:11:28
46251,SO-046251,ecommerce,1380,,3,True,25657.87,0.0,25657.87,2022-04-14 17:03:54,2022-04-14 17:03:54,2022-04-14 17:03:54
46252,SO-046252,ecommerce,1013,,5,True,54011.27,0.0,54011.27,2025-07-17 04:50:48,2025-07-17 04:50:48,2025-07-17 04:50:48
46253,SO-046253,ecommerce,1748,,6,True,3208.55,0.0,3208.55,2025-05-04 22:13:04,2025-05-04 22:13:04,2025-05-04 22:13:04
46255,SO-046255,ecommerce,442,,1,True,12871.32,1673.27,11198.05,2020-11-05 21:19:25,2020-11-05 21:19:25,2020-11-05 21:19:25
46256,SO-046256,pos,552,10.0,3,True,10375.8,0.0,10375.8,2026-01-15 21:04:49,2026-01-15 21:04:49,2026-01-15 21:04:49
46258,SO-046258,ecommerce,486,,5,True,3345.93,0.0,3345.93,2024-03-24 21:17:37,2024-03-24 21:17:37,2024-03-24 21:17:37
46260,SO-046260,ecommerce,991,,1,True,25610.76,1536.65,24074.11,2023-01-21 13:12:45,2023-01-21 13:12:45,2023-01-21 13:12:45
46261,SO-046261,ecommerce,265,,1,True,41731.75,0.0,41731.75,2024-07-06 05:26:22,2024-07-06 05:26:22,2024-07-06 05:26:22
46262,SO-046262,ecommerce,1319,,6,True,21715.47,0.0,21715.47,2021-11-04 07:57:45,2021-11-04 07:57:45,2021-11-04 07:57:45
46264,SO-046264,ecommerce,1022,,6,True,11246.95,0.0,11246.95,2026-12-28 06:39:36,2026-12-28 06:39:36,2026-12-28 06:39:36
46265,SO-046265,pos,1813,10.0,2,True,22981.63,0.0,22981.63,2020-05-17 05:46:29,2020-05-17 05:46:29,2020-05-17 05:46:29
46267,SO-046267,pos,400,9.0,6,True,28332.08,0.0,28332.08,2022-09-19 17:41:11,2022-09-19 17:41:11,2022-09-19 17:41:11
46268,SO-046268,ecommerce,67,,5,True,14849.54,0.0,14849.54,2026-01-06 08:05:03,2026-01-06 08:05:03,2026-01-06 08:05:03
46269,SO-046269,ecommerce,508,10.0,5,True,27319.76,0.0,27319.76,2026-10-23 23:55:09,2026-10-23 23:55:09,2026-10-23 23:55:09
46271,SO-046271,ecommerce,1539,10.0,1,True,23145.53,2314.55,20830.98,2025-10-27 01:07:00,2025-10-27 01:07:00,2025-10-27 01:07:00
46272,SO-046272,ecommerce,732,9.0,5,True,48767.14,1950.69,46816.45,2020-08-30 23:09:26,2020-08-30 23:09:26,2020-08-30 23:09:26
46273,SO-046273,pos,1046,10.0,2,True,30563.88,0.0,30563.88,2026-03-17 04:40:42,2026-03-17 04:40:42,2026-03-17 04:40:42
46274,SO-046274,ecommerce,268,,3,True,10345.68,724.2,9621.48,2025-01-18 09:44:19,2025-01-18 09:44:19,2025-01-18 09:44:19
46275,SO-046275,ecommerce,1002,,3,True,21247.82,0.0,21247.82,2022-03-09 14:33:58,2022-03-09 14:33:58,2022-03-09 14:33:58
46276,SO-046276,ecommerce,979,,2,True,33764.19,0.0,33764.19,2023-11-26 22:36:56,2023-11-26 22:36:56,2023-11-26 22:36:56
46277,SO-046277,ecommerce,861,,2,True,60956.76,0.0,60956.76,2023-03-20 02:29:39,2023-03-20 02:29:39,2023-03-20 02:29:39
46279,SO-046279,ecommerce,658,,4,True,28177.87,0.0,28177.87,2025-04-19 20:59:54,2025-04-19 20:59:54,2025-04-19 20:59:54
46280,SO-046280,ecommerce,1612,10.0,1,True,53397.02,0.0,53397.02,2021-02-22 05:54:07,2021-02-22 05:54:07,2021-02-22 05:54:07
46281,SO-046281,ecommerce,1701,10.0,2,True,18582.12,0.0,18582.12,2024-12-05 07:27:54,2024-12-05 07:27:54,2024-12-05 07:27:54
46282,SO-046282,ecommerce,1986,,1,True,32355.25,0.0,32355.25,2026-05-06 04:45:35,2026-05-06 04:45:35,2026-05-06 04:45:35
46283,SO-046283,ecommerce,1103,,2,True,72060.2,0.0,72060.2,2022-09-27 15:58:39,2022-09-27 15:58:39,2022-09-27 15:58:39
46284,SO-046284,pos,504,6.0,4,True,24845.06,0.0,24845.06,2023-03-04 02:55:54,2023-03-04 02:55:54,2023-03-04 02:55:54
46286,SO-046286,pos,1196,6.0,5,True,1137.86,0.0,1137.86,2026-01-23 16:03:22,2026-01-23 16:03:22,2026-01-23 16:03:22
46287,SO-046287,pos,474,10.0,5,True,55891.75,0.0,55891.75,2025-03-20 00:19:27,2025-03-20 00:19:27,2025-03-20 00:19:27
46288,SO-046288,ecommerce,1204,,2,True,53807.09,0.0,53807.09,2021-01-20 08:27:49,2021-01-20 08:27:49,2021-01-20 08:27:49
46289,SO-046289,ecommerce,1856,,6,True,31376.16,2510.09,28866.07,2020-10-02 15:23:42,2020-10-02 15:23:42,2020-10-02 15:23:42
46290,SO-046290,ecommerce,834,9.0,4,True,1489.5,0.0,1489.5,2021-02-07 07:54:19,2021-02-07 07:54:19,2021-02-07 07:54:19
46291,SO-046291,ecommerce,1414,6.0,6,True,30959.06,0.0,30959.06,2020-08-04 08:14:17,2020-08-04 08:14:17,2020-08-04 08:14:17
46293,SO-046293,ecommerce,1571,10.0,5,True,12970.97,0.0,12970.97,2025-04-04 08:11:41,2025-04-04 08:11:41,2025-04-04 08:11:41
46295,SO-046295,ecommerce,500,,4,True,50578.13,0.0,50578.13,2021-12-02 15:32:52,2021-12-02 15:32:52,2021-12-02 15:32:52
46296,SO-046296,ecommerce,249,,2,True,27659.26,0.0,27659.26,2021-04-15 08:50:37,2021-04-15 08:50:37,2021-04-15 08:50:37
46299,SO-046299,ecommerce,48,,6,True,62750.24,0.0,62750.24,2020-10-29 10:56:31,2020-10-29 10:56:31,2020-10-29 10:56:31
46300,SO-046300,ecommerce,1192,9.0,4,True,70507.56,8460.91,62046.65,2023-01-14 01:12:21,2023-01-14 01:12:21,2023-01-14 01:12:21
46301,SO-046301,ecommerce,907,,1,True,30840.57,0.0,30840.57,2021-03-07 07:55:27,2021-03-07 07:55:27,2021-03-07 07:55:27
46302,SO-046302,pos,972,6.0,4,True,66908.26,0.0,66908.26,2022-08-21 09:36:31,2022-08-21 09:36:31,2022-08-21 09:36:31
46303,SO-046303,ecommerce,429,6.0,5,True,39023.86,0.0,39023.86,2026-03-29 07:38:46,2026-03-29 07:38:46,2026-03-29 07:38:46
46304,SO-046304,ecommerce,1783,10.0,4,True,10558.92,0.0,10558.92,2024-02-20 09:04:32,2024-02-20 09:04:32,2024-02-20 09:04:32
46305,SO-046305,ecommerce,376,,2,True,23293.06,0.0,23293.06,2022-01-30 03:41:17,2022-01-30 03:41:17,2022-01-30 03:41:17
46307,SO-046307,ecommerce,811,6.0,4,True,44603.23,0.0,44603.23,2021-05-26 01:42:02,2021-05-26 01:42:02,2021-05-26 01:42:02
46308,SO-046308,ecommerce,294,6.0,4,True,56856.16,0.0,56856.16,2021-01-07 03:41:55,2021-01-07 03:41:55,2021-01-07 03:41:55
46310,SO-046310,ecommerce,896,,4,True,26161.06,0.0,26161.06,2021-04-28 01:13:57,2021-04-28 01:13:57,2021-04-28 01:13:57
46311,SO-046311,pos,323,9.0,1,True,28461.02,0.0,28461.02,2024-12-14 13:48:16,2024-12-14 13:48:16,2024-12-14 13:48:16
46312,SO-046312,pos,758,9.0,4,True,18288.17,0.0,18288.17,2026-03-27 08:51:44,2026-03-27 08:51:44,2026-03-27 08:51:44
46313,SO-046313,ecommerce,1502,10.0,4,True,4897.41,0.0,4897.41,2021-05-18 22:47:29,2021-05-18 22:47:29,2021-05-18 22:47:29
46314,SO-046314,ecommerce,234,,3,True,43970.11,2638.21,41331.9,2026-11-29 15:21:28,2026-11-29 15:21:28,2026-11-29 15:21:28
46316,SO-046316,pos,1844,10.0,4,True,33179.78,0.0,33179.78,2020-01-07 15:37:47,2020-01-07 15:37:47,2020-01-07 15:37:47
46320,SO-046320,ecommerce,1606,,5,True,26481.21,0.0,26481.21,2025-03-13 19:45:47,2025-03-13 19:45:47,2025-03-13 19:45:47
46321,SO-046321,ecommerce,1295,,5,True,6890.85,275.63,6615.22,2023-05-07 01:59:52,2023-05-07 01:59:52,2023-05-07 01:59:52
46322,SO-046322,pos,589,10.0,5,True,37484.1,4123.25,33360.85,2025-10-13 15:53:07,2025-10-13 15:53:07,2025-10-13 15:53:07
46325,SO-046325,ecommerce,1535,,2,True,15639.62,0.0,15639.62,2021-03-31 04:59:31,2021-03-31 04:59:31,2021-03-31 04:59:31
46327,SO-046327,ecommerce,1288,,4,True,51487.58,7723.14,43764.44,2023-01-25 00:28:37,2023-01-25 00:28:37,2023-01-25 00:28:37
46328,SO-046328,pos,760,9.0,2,True,20467.6,1228.06,19239.54,2025-12-04 15:12:12,2025-12-04 15:12:12,2025-12-04 15:12:12
46330,SO-046330,ecommerce,417,,5,True,1711.53,0.0,1711.53,2025-06-26 13:47:39,2025-06-26 13:47:39,2025-06-26 13:47:39
46331,SO-046331,ecommerce,1659,,1,True,41004.77,4100.48,36904.29,2026-03-24 09:36:28,2026-03-24 09:36:28,2026-03-24 09:36:28
46332,SO-046332,pos,935,10.0,2,True,8202.29,0.0,8202.29,2025-11-03 03:23:32,2025-11-03 03:23:32,2025-11-03 03:23:32
46334,SO-046334,pos,1822,6.0,3,True,21448.31,857.93,20590.38,2020-02-06 20:30:56,2020-02-06 20:30:56,2020-02-06 20:30:56
46336,SO-046336,pos,1285,10.0,3,True,50407.67,0.0,50407.67,2023-03-28 15:47:34,2023-03-28 15:47:34,2023-03-28 15:47:34
46337,SO-046337,ecommerce,1854,6.0,6,True,27402.64,0.0,27402.64,2026-04-24 19:50:50,2026-04-24 19:50:50,2026-04-24 19:50:50
46338,SO-046338,ecommerce,1635,,2,True,41918.89,0.0,41918.89,2023-12-12 09:21:01,2023-12-12 09:21:01,2023-12-12 09:21:01
46339,SO-046339,ecommerce,1044,,2,True,3759.25,488.7,3270.55,2023-10-31 23:35:31,2023-10-31 23:35:31,2023-10-31 23:35:31
46340,SO-046340,ecommerce,2000,,2,True,16499.06,0.0,16499.06,2023-02-26 07:25:42,2023-02-26 07:25:42,2023-02-26 07:25:42
